mode,kode,status,keterangan,timestamp
add_laporan_transaksi,20181004104343,0,Menambah Laporan Transaksi 20181004104343,2018-10-04 10:43:44
add_laporan_transaksi,20181004104357,0,Menambah Laporan Transaksi 20181004104357,2018-10-04 10:43:58
add_laporan_transaksi,20181004104407,0,Menambah Laporan Transaksi 20181004104407,2018-10-04 10:44:08
add_laporan_transaksi,20181004104543,0,Menambah Laporan Transaksi 20181004104543,2018-10-04 10:45:44
add_laporan_transaksi,20181004104920,0,Menambah Laporan Transaksi 20181004104920,2018-10-04 10:49:21
delete_laporan_transaksi_sementara,20180607011009,0,Menghapus Laporan Transaksi Sementara 20180607011009,2018-10-04 10:49:22
add_laporan_transaksi,20181004133017,0,Menambah Laporan Transaksi 20181004133017,2018-10-04 13:30:18
add_laporan_transaksi,20181006105333,0,Menambah Laporan Transaksi 20181006105333,2018-10-06 10:53:34
add_laporan_transaksi,20181007015030,0,Menambah Laporan Transaksi 20181007015030,2018-10-07 01:50:32
add_laporan_transaksi,20181007054626,0,Menambah Laporan Transaksi 20181007054626,2018-10-07 05:46:28
add_laporan_transaksi,20181007150846,0,Menambah Laporan Transaksi 20181007150846,2018-10-07 15:08:48
add_laporan_transaksi,20181007151637,0,Menambah Laporan Transaksi 20181007151637,2018-10-07 15:16:39
add_laporan_transaksi,20181007152129,0,Menambah Laporan Transaksi 20181007152129,2018-10-07 15:21:32
add_laporan_transaksi,20181007152515,0,Menambah Laporan Transaksi 20181007152515,2018-10-07 15:25:16
add_laporan_transaksi,20181007155240,0,Menambah Laporan Transaksi 20181007155240,2018-10-07 15:52:42
add_laporan_transaksi,20181007155517,0,Menambah Laporan Transaksi 20181007155517,2018-10-07 15:55:19
add_laporan_transaksi,20181007155639,0,Menambah Laporan Transaksi 20181007155639,2018-10-07 15:56:41
add_laporan_transaksi,20181007155701,0,Menambah Laporan Transaksi 20181007155701,2018-10-07 15:57:03
add_laporan_transaksi,20181007155722,0,Menambah Laporan Transaksi 20181007155722,2018-10-07 15:57:24
add_laporan_transaksi,20181007160026,0,Menambah Laporan Transaksi 20181007160026,2018-10-07 16:00:28
add_laporan_transaksi,20181007160205,0,Menambah Laporan Transaksi 20181007160205,2018-10-07 16:02:07
add_laporan_transaksi,20181007160219,0,Menambah Laporan Transaksi 20181007160219,2018-10-07 16:02:21
add_laporan_transaksi,20181007160421,0,Menambah Laporan Transaksi 20181007160421,2018-10-07 16:04:23
add_laporan_transaksi,20181007160853,0,Menambah Laporan Transaksi 20181007160853,2018-10-07 16:08:55
add_laporan_transaksi,20181007160910,0,Menambah Laporan Transaksi 20181007160910,2018-10-07 16:09:12
add_laporan_transaksi,20181007161029,0,Menambah Laporan Transaksi 20181007161029,2018-10-07 16:10:31
add_laporan_transaksi,20181007161134,0,Menambah Laporan Transaksi 20181007161134,2018-10-07 16:11:36
add_laporan_transaksi,20181007195235,0,Menambah Laporan Transaksi 20181007195235,2018-10-07 19:52:37
add_laporan_transaksi,20181007195652,0,Menambah Laporan Transaksi 20181007195652,2018-10-07 19:56:53
add_laporan_transaksi,20181007201603,0,Menambah Laporan Transaksi 20181007201603,2018-10-07 20:16:06
add_laporan_transaksi,20181007201836,0,Menambah Laporan Transaksi 20181007201836,2018-10-07 20:18:37
add_laporan_transaksi,20181007202516,0,Menambah Laporan Transaksi 20181007202516,2018-10-07 20:25:20
add_laporan_transaksi,20181007202646,0,Menambah Laporan Transaksi 20181007202646,2018-10-07 20:26:49
add_laporan_transaksi,20181007202811,0,Menambah Laporan Transaksi 20181007202811,2018-10-07 20:28:13
add_laporan_transaksi,20181008022819,0,Menambah Laporan Transaksi 20181008022819,2018-10-08 02:28:20
add_laporan_transaksi,20181008104316,0,Menambah Laporan Transaksi 20181008104316,2018-10-08 10:43:17
add_laporan_transaksi,20181008142901,0,Menambah Laporan Transaksi 20181008142901,2018-10-08 14:29:02
add_laporan_pembelian,20181008144944,0,Menambah Laporan Pembelian 20181008144944,2018-10-08 14:49:45
tambah_stok,4015755,0,Tambah Stok Transaksi Pembelian 4015755,2018-10-08 14:49:45
edit_laporan_transaksi,20180814125147,0,Mengubah Laporan Transaksi 20180814125147,2018-10-08 14:51:28
add_barang,628287282,0,Menambah Barang 628287282,2018-10-08 15:37:02
add_laporan_transaksi,20181008153722,0,Menambah Laporan Transaksi 20181008153722,2018-10-08 15:37:23
add_laporan_transaksi,20181008160149,0,Menambah Laporan Transaksi 20181008160149,2018-10-08 16:01:50
add_laporan_transaksi,20181008160213,0,Menambah Laporan Transaksi 20181008160213,2018-10-08 16:02:13
add_laporan_transaksi,20181008160713,0,Menambah Laporan Transaksi 20181008160713,2018-10-08 16:07:14
add_laporan_transaksi,20181009115951,0,Menambah Laporan Transaksi 20181009115951,2018-10-09 11:59:52
add_laporan_transaksi,20181009120659,0,Menambah Laporan Transaksi 20181009120659,2018-10-09 12:06:59
delete_laporan_transaksi_sementara,20180909144923,0,Menghapus Laporan Transaksi Sementara 20180909144923,2018-10-09 17:01:57
delete_laporan_transaksi_sementara,20180909143856,0,Menghapus Laporan Transaksi Sementara 20180909143856,2018-10-09 17:02:00
delete_laporan_transaksi_sementara,20180908020718,0,Menghapus Laporan Transaksi Sementara 20180908020718,2018-10-09 17:02:02
delete_laporan_transaksi_sementara,20180908020318,0,Menghapus Laporan Transaksi Sementara 20180908020318,2018-10-09 17:02:03
delete_laporan_transaksi_sementara,20180710214152,0,Menghapus Laporan Transaksi Sementara 20180710214152,2018-10-09 17:02:04
